open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
1.078,1.09,1.072,1.076,682240273,588000.SH,2022-09-01,NA,NA,CNY
1.077,1.088,1.07,1.079,613196776,588000.SH,2022-09-02,NA,NA,CNY
1.077,1.082,1.067,1.074,612548205,588000.SH,2022-09-05,NA,NA,CNY
1.075,1.088,1.066,1.087,812978711,588000.SH,2022-09-06,NA,NA,CNY
1.083,1.116,1.082,1.102,1013244368,588000.SH,2022-09-07,NA,NA,CNY
1.1,1.105,1.091,1.092,512862187,588000.SH,2022-09-08,NA,NA,CNY
1.091,1.094,1.072,1.083,814061324,588000.SH,2022-09-09,NA,NA,CNY
1.084,1.094,1.077,1.078,613393442,588000.SH,2022-09-13,NA,NA,CNY
1.067,1.081,1.063,1.08,682668522,588000.SH,2022-09-14,NA,NA,CNY
1.08,1.084,1.037,1.046,1355453941,588000.SH,2022-09-15,NA,NA,CNY
1.041,1.064,1.041,1.045,1039862351,588000.SH,2022-09-16,NA,NA,CNY
1.047,1.049,1.015,1.021,1028315272,588000.SH,2022-09-19,NA,NA,CNY
1.024,1.04,1.022,1.028,866796763,588000.SH,2022-09-20,NA,NA,CNY
1.022,1.027,1.013,1.016,734881964,588000.SH,2022-09-21,NA,NA,CNY
1.01,1.03,1.009,1.021,730524026,588000.SH,2022-09-22,NA,NA,CNY
1.019,1.027,1.0,1.006,1024651663,588000.SH,2022-09-23,NA,NA,CNY
1.0,1.021,0.996,1.004,807254397,588000.SH,2022-09-26,NA,NA,CNY
1.007,1.021,1.003,1.019,881774713,588000.SH,2022-09-27,NA,NA,CNY
1.015,1.02,0.998,0.999,772772542,588000.SH,2022-09-28,NA,NA,CNY
1.006,1.012,0.999,1.004,682254376,588000.SH,2022-09-29,NA,NA,CNY
1.001,1.012,0.98,0.981,1212999662,588000.SH,2022-09-30,NA,NA,CNY
0.979,0.98,0.936,0.937,1143430375,588000.SH,2022-10-10,NA,NA,CNY
0.938,0.943,0.929,0.932,689647905,588000.SH,2022-10-11,NA,NA,CNY
0.932,0.968,0.91,0.967,1231876047,588000.SH,2022-10-12,NA,NA,CNY
0.959,0.983,0.954,0.969,1062437417,588000.SH,2022-10-13,NA,NA,CNY
0.981,1.005,0.968,0.998,1450727231,588000.SH,2022-10-14,NA,NA,CNY
0.991,1.008,0.99,1.005,1047094191,588000.SH,2022-10-17,NA,NA,CNY
1.01,1.011,0.996,1.002,745512406,588000.SH,2022-10-18,NA,NA,CNY
0.998,1.005,0.992,0.993,781508286,588000.SH,2022-10-19,NA,NA,CNY
0.988,1.019,0.98,1.006,1427154822,588000.SH,2022-10-20,NA,NA,CNY
1.006,1.015,0.994,1.012,1180978992,588000.SH,2022-10-21,NA,NA,CNY
1.012,1.035,1.002,1.012,1676539879,588000.SH,2022-10-24,NA,NA,CNY
1.009,1.028,0.998,1.016,1460961404,588000.SH,2022-10-25,NA,NA,CNY
1.017,1.055,1.007,1.051,1955896353,588000.SH,2022-10-26,NA,NA,CNY
1.053,1.067,1.039,1.048,1627572855,588000.SH,2022-10-27,NA,NA,CNY
1.04,1.06,1.033,1.038,1709764093,588000.SH,2022-10-28,NA,NA,CNY
1.038,1.068,1.031,1.06,1942314250,588000.SH,2022-10-31,NA,NA,CNY
1.058,1.075,1.046,1.071,2038064056,588000.SH,2022-11-01,NA,NA,CNY
1.065,1.095,1.063,1.084,2281686059,588000.SH,2022-11-02,NA,NA,CNY
1.075,1.1,1.072,1.096,1924295363,588000.SH,2022-11-03,NA,NA,CNY
1.096,1.126,1.095,1.121,2073912710,588000.SH,2022-11-04,NA,NA,CNY
1.118,1.129,1.103,1.108,2155093721,588000.SH,2022-11-07,NA,NA,CNY
1.108,1.108,1.086,1.098,1865983796,588000.SH,2022-11-08,NA,NA,CNY
1.097,1.1,1.083,1.085,1702129422,588000.SH,2022-11-09,NA,NA,CNY
1.079,1.091,1.066,1.067,2336404411,588000.SH,2022-11-10,NA,NA,CNY
1.098,1.108,1.067,1.069,2733015146,588000.SH,2022-11-11,NA,NA,CNY
1.068,1.078,1.058,1.071,2479725422,588000.SH,2022-11-14,NA,NA,CNY
1.069,1.102,1.067,1.1,2457447204,588000.SH,2022-11-15,NA,NA,CNY
1.1,1.1,1.078,1.081,1979312591,588000.SH,2022-11-16,NA,NA,CNY
1.075,1.089,1.06,1.088,2107807662,588000.SH,2022-11-17,NA,NA,CNY
1.084,1.091,1.074,1.076,1612480279,588000.SH,2022-11-18,NA,NA,CNY
1.067,1.08,1.065,1.079,1346798105,588000.SH,2022-11-21,NA,NA,CNY
1.075,1.076,1.06,1.061,1502853071,588000.SH,2022-11-22,NA,NA,CNY
1.06,1.067,1.039,1.063,2067150201,588000.SH,2022-11-23,NA,NA,CNY
1.063,1.069,1.059,1.06,1167695018,588000.SH,2022-11-24,NA,NA,CNY
1.059,1.059,1.045,1.045,1413833108,588000.SH,2022-11-25,NA,NA,CNY
1.03,1.043,1.027,1.038,1456766374,588000.SH,2022-11-28,NA,NA,CNY
1.04,1.05,1.033,1.048,2206979747,588000.SH,2022-11-29,NA,NA,CNY
1.047,1.048,1.035,1.041,1555393808,588000.SH,2022-11-30,NA,NA,CNY
1.054,1.062,1.049,1.054,2234044193,588000.SH,2022-12-01,NA,NA,CNY
1.05,1.066,1.05,1.054,1575269912,588000.SH,2022-12-02,NA,NA,CNY
1.059,1.06,1.046,1.051,2717500151,588000.SH,2022-12-05,NA,NA,CNY
1.049,1.061,1.047,1.049,2358282363,588000.SH,2022-12-06,NA,NA,CNY
1.046,1.054,1.044,1.046,1672585677,588000.SH,2022-12-07,NA,NA,CNY
1.045,1.051,1.042,1.044,1318551446,588000.SH,2022-12-08,NA,NA,CNY
1.043,1.05,1.039,1.044,1660829867,588000.SH,2022-12-09,NA,NA,CNY
1.048,1.055,1.04,1.048,2446338028,588000.SH,2022-12-12,NA,NA,CNY
1.046,1.048,1.03,1.031,2238335682,588000.SH,2022-12-13,NA,NA,CNY
1.041,1.044,1.025,1.026,1769628109,588000.SH,2022-12-14,NA,NA,CNY
1.025,1.035,1.022,1.033,1492876569,588000.SH,2022-12-15,NA,NA,CNY
1.028,1.03,1.016,1.02,1759375287,588000.SH,2022-12-16,NA,NA,CNY
1.018,1.022,0.995,0.996,1922591185,588000.SH,2022-12-19,NA,NA,CNY
0.994,1.0,0.992,0.994,1355127691,588000.SH,2022-12-20,NA,NA,CNY
0.994,0.996,0.977,0.981,1533725102,588000.SH,2022-12-21,NA,NA,CNY
0.983,0.985,0.968,0.971,1438841487,588000.SH,2022-12-22,NA,NA,CNY
0.966,0.97,0.954,0.962,1782258014,588000.SH,2022-12-23,NA,NA,CNY
0.961,0.993,0.96,0.992,2069759646,588000.SH,2022-12-26,NA,NA,CNY
0.994,1.007,0.987,1.004,1756854198,588000.SH,2022-12-27,NA,NA,CNY
0.999,1.004,0.996,0.998,1152116976,588000.SH,2022-12-28,NA,NA,CNY
0.994,1.011,0.993,1.004,1572192232,588000.SH,2022-12-29,NA,NA,CNY
1.005,1.011,1.0,1.003,1105555771,588000.SH,2022-12-30,NA,NA,CNY
1.001,1.024,0.998,1.023,1778509319,588000.SH,2023-01-03,NA,NA,CNY
1.023,1.026,1.008,1.016,1969422428,588000.SH,2023-01-04,NA,NA,CNY
1.017,1.027,1.011,1.026,1731721556,588000.SH,2023-01-05,NA,NA,CNY
1.025,1.045,1.024,1.032,2432399939,588000.SH,2023-01-06,NA,NA,CNY
1.035,1.041,1.027,1.032,1623952880,588000.SH,2023-01-09,NA,NA,CNY
1.03,1.039,1.026,1.032,1100342759,588000.SH,2023-01-10,NA,NA,CNY
1.031,1.034,1.014,1.014,1585959581,588000.SH,2023-01-11,NA,NA,CNY
1.015,1.02,1.011,1.016,1019244896,588000.SH,2023-01-12,NA,NA,CNY
1.017,1.018,1.008,1.017,1451398946,588000.SH,2023-01-13,NA,NA,CNY
1.017,1.043,1.015,1.035,2662107501,588000.SH,2023-01-16,NA,NA,CNY
1.035,1.05,1.034,1.045,1974295101,588000.SH,2023-01-17,NA,NA,CNY
1.047,1.052,1.045,1.05,1281295996,588000.SH,2023-01-18,NA,NA,CNY
1.047,1.068,1.045,1.068,1685310272,588000.SH,2023-01-19,NA,NA,CNY
1.07,1.078,1.066,1.073,1642199594,588000.SH,2023-01-20,NA,NA,CNY
1.091,1.093,1.074,1.074,2227938924,588000.SH,2023-01-30,NA,NA,CNY
1.07,1.073,1.056,1.058,1695774081,588000.SH,2023-01-31,NA,NA,CNY
1.058,1.071,1.052,1.071,1845133200,588000.SH,2023-02-01,NA,NA,CNY
1.074,1.085,1.071,1.075,2088541956,588000.SH,2023-02-02,NA,NA,CNY
1.071,1.079,1.06,1.078,1997625340,588000.SH,2023-02-03,NA,NA,CNY
1.071,1.083,1.063,1.068,1667731513,588000.SH,2023-02-06,NA,NA,CNY
1.067,1.071,1.058,1.063,1439134626,588000.SH,2023-02-07,NA,NA,CNY
1.064,1.069,1.053,1.054,1210703874,588000.SH,2023-02-08,NA,NA,CNY
1.051,1.082,1.048,1.082,2406846877,588000.SH,2023-02-09,NA,NA,CNY
1.08,1.082,1.062,1.068,2111283160,588000.SH,2023-02-10,NA,NA,CNY
1.062,1.075,1.062,1.069,1354177431,588000.SH,2023-02-13,NA,NA,CNY
1.071,1.076,1.06,1.065,1250981419,588000.SH,2023-02-14,NA,NA,CNY
1.065,1.07,1.06,1.067,1435876492,588000.SH,2023-02-15,NA,NA,CNY
1.066,1.073,1.04,1.049,2629311806,588000.SH,2023-02-16,NA,NA,CNY
1.046,1.049,1.027,1.029,2321301351,588000.SH,2023-02-17,NA,NA,CNY
1.027,1.042,1.022,1.042,1856553387,588000.SH,2023-02-20,NA,NA,CNY
1.04,1.045,1.032,1.038,1303976530,588000.SH,2023-02-21,NA,NA,CNY
1.033,1.036,1.03,1.032,1149233830,588000.SH,2023-02-22,NA,NA,CNY
1.032,1.041,1.031,1.035,1036539404,588000.SH,2023-02-23,NA,NA,CNY
1.037,1.042,1.031,1.033,1041190310,588000.SH,2023-02-24,NA,NA,CNY
1.029,1.038,1.027,1.028,1184212693,588000.SH,2023-02-27,NA,NA,CNY
1.033,1.037,1.023,1.033,1215639421,588000.SH,2023-02-28,NA,NA,CNY
1.033,1.041,1.027,1.038,1738996035,588000.SH,2023-03-01,NA,NA,CNY
1.038,1.04,1.031,1.032,1230751281,588000.SH,2023-03-02,NA,NA,CNY
1.037,1.044,1.033,1.043,1873525130,588000.SH,2023-03-03,NA,NA,CNY
1.043,1.055,1.035,1.053,1987639105,588000.SH,2023-03-06,NA,NA,CNY
1.05,1.053,1.033,1.034,1906630029,588000.SH,2023-03-07,NA,NA,CNY
1.03,1.04,1.029,1.038,1292740036,588000.SH,2023-03-08,NA,NA,CNY
1.038,1.045,1.036,1.041,1348212888,588000.SH,2023-03-09,NA,NA,CNY
1.035,1.046,1.03,1.037,1652715531,588000.SH,2023-03-10,NA,NA,CNY
1.034,1.041,1.031,1.04,1332011316,588000.SH,2023-03-13,NA,NA,CNY
1.039,1.057,1.029,1.055,2592866985,588000.SH,2023-03-14,NA,NA,CNY
1.056,1.067,1.048,1.048,2154821791,588000.SH,2023-03-15,NA,NA,CNY
1.043,1.052,1.031,1.032,2173758352,588000.SH,2023-03-16,NA,NA,CNY
1.04,1.062,1.036,1.056,3364641108,588000.SH,2023-03-17,NA,NA,CNY
1.057,1.075,1.053,1.068,2800217137,588000.SH,2023-03-20,NA,NA,CNY
1.068,1.07,1.061,1.07,1535382680,588000.SH,2023-03-21,NA,NA,CNY
1.073,1.08,1.069,1.074,1849741617,588000.SH,2023-03-22,NA,NA,CNY
1.071,1.1,1.07,1.099,3574653975,588000.SH,2023-03-23,NA,NA,CNY
1.1,1.105,1.091,1.104,2385702031,588000.SH,2023-03-24,NA,NA,CNY
1.102,1.112,1.085,1.098,2628347599,588000.SH,2023-03-27,NA,NA,CNY
1.098,1.108,1.077,1.08,2233852737,588000.SH,2023-03-28,NA,NA,CNY
1.082,1.118,1.077,1.103,3117962246,588000.SH,2023-03-29,NA,NA,CNY
1.105,1.111,1.094,1.108,2024884025,588000.SH,2023-03-30,NA,NA,CNY
1.108,1.125,1.102,1.124,2109044303,588000.SH,2023-03-31,NA,NA,CNY
1.13,1.17,1.13,1.169,3501143648,588000.SH,2023-04-03,NA,NA,CNY
1.169,1.192,1.157,1.172,3687366335,588000.SH,2023-04-04,NA,NA,CNY
1.164,1.21,1.164,1.193,3465895648,588000.SH,2023-04-06,NA,NA,CNY
1.194,1.207,1.185,1.207,2230307132,588000.SH,2023-04-07,NA,NA,CNY
1.208,1.216,1.169,1.172,2837173302,588000.SH,2023-04-10,NA,NA,CNY
1.17,1.182,1.152,1.165,2744419971,588000.SH,2023-04-11,NA,NA,CNY
1.163,1.183,1.158,1.173,1927197941,588000.SH,2023-04-12,NA,NA,CNY
1.168,1.169,1.141,1.143,2385724050,588000.SH,2023-04-13,NA,NA,CNY
1.149,1.182,1.139,1.182,2755476783,588000.SH,2023-04-14,NA,NA,CNY
1.176,1.196,1.175,1.186,2057791542,588000.SH,2023-04-17,NA,NA,CNY
1.178,1.182,1.158,1.172,2025554687,588000.SH,2023-04-18,NA,NA,CNY
1.17,1.196,1.17,1.178,2050239229,588000.SH,2023-04-19,NA,NA,CNY
1.177,1.212,1.176,1.211,2745506200,588000.SH,2023-04-20,NA,NA,CNY
1.211,1.214,1.16,1.164,2677294373,588000.SH,2023-04-21,NA,NA,CNY
1.156,1.162,1.133,1.142,2500364956,588000.SH,2023-04-24,NA,NA,CNY
1.141,1.146,1.112,1.12,2834708375,588000.SH,2023-04-25,NA,NA,CNY
