open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
1.556,1.62,1.451,1.465,1445363837,588000.SH,2020-11-16,NA,NA,CNY
1.46,1.46,1.43,1.436,1080636535,588000.SH,2020-11-17,NA,NA,CNY
1.435,1.445,1.422,1.424,863188131,588000.SH,2020-11-18,NA,NA,CNY
1.424,1.44,1.412,1.438,685401807,588000.SH,2020-11-19,NA,NA,CNY
1.436,1.444,1.431,1.435,601003363,588000.SH,2020-11-20,NA,NA,CNY
1.434,1.434,1.416,1.422,797506121,588000.SH,2020-11-23,NA,NA,CNY
1.419,1.424,1.414,1.416,564806713,588000.SH,2020-11-24,NA,NA,CNY
1.417,1.42,1.391,1.393,818612169,588000.SH,2020-11-25,NA,NA,CNY
1.391,1.401,1.384,1.39,519167922,588000.SH,2020-11-26,NA,NA,CNY
1.388,1.4,1.385,1.392,520632671,588000.SH,2020-11-27,NA,NA,CNY
1.397,1.401,1.385,1.391,635030206,588000.SH,2020-11-30,NA,NA,CNY
1.388,1.411,1.386,1.409,586750280,588000.SH,2020-12-01,NA,NA,CNY
1.411,1.42,1.408,1.414,523790784,588000.SH,2020-12-02,NA,NA,CNY
1.412,1.422,1.404,1.417,443823363,588000.SH,2020-12-03,NA,NA,CNY
1.415,1.415,1.406,1.411,371360180,588000.SH,2020-12-04,NA,NA,CNY
1.415,1.422,1.411,1.412,461404464,588000.SH,2020-12-07,NA,NA,CNY
1.413,1.414,1.405,1.408,415196098,588000.SH,2020-12-08,NA,NA,CNY
1.408,1.411,1.377,1.38,782642654,588000.SH,2020-12-09,NA,NA,CNY
1.378,1.389,1.371,1.383,436784193,588000.SH,2020-12-10,NA,NA,CNY
1.382,1.397,1.381,1.396,520034375,588000.SH,2020-12-11,NA,NA,CNY
1.398,1.417,1.391,1.413,509072497,588000.SH,2020-12-14,NA,NA,CNY
1.41,1.418,1.4,1.406,481061094,588000.SH,2020-12-15,NA,NA,CNY
1.4,1.401,1.384,1.388,439325725,588000.SH,2020-12-16,NA,NA,CNY
1.386,1.406,1.383,1.406,426540921,588000.SH,2020-12-17,NA,NA,CNY
1.42,1.42,1.4,1.403,407483610,588000.SH,2020-12-18,NA,NA,CNY
1.401,1.431,1.398,1.43,751259379,588000.SH,2020-12-21,NA,NA,CNY
1.419,1.432,1.399,1.403,586826055,588000.SH,2020-12-22,NA,NA,CNY
1.403,1.419,1.397,1.417,477450375,588000.SH,2020-12-23,NA,NA,CNY
1.416,1.425,1.39,1.393,562803353,588000.SH,2020-12-24,NA,NA,CNY
1.395,1.4,1.383,1.394,460882204,588000.SH,2020-12-25,NA,NA,CNY
1.387,1.391,1.377,1.38,600205060,588000.SH,2020-12-28,NA,NA,CNY
1.38,1.393,1.379,1.381,482822496,588000.SH,2020-12-29,NA,NA,CNY
1.381,1.407,1.377,1.403,612840999,588000.SH,2020-12-30,NA,NA,CNY
1.408,1.435,1.406,1.434,880339287,588000.SH,2020-12-31,NA,NA,CNY
1.436,1.468,1.429,1.464,881063399,588000.SH,2021-01-04,NA,NA,CNY
1.46,1.469,1.452,1.468,643815942,588000.SH,2021-01-05,NA,NA,CNY
1.467,1.475,1.45,1.458,488038816,588000.SH,2021-01-06,NA,NA,CNY
1.457,1.458,1.415,1.429,870901605,588000.SH,2021-01-07,NA,NA,CNY
1.425,1.428,1.41,1.423,661910759,588000.SH,2021-01-08,NA,NA,CNY
1.422,1.45,1.421,1.437,707849292,588000.SH,2021-01-11,NA,NA,CNY
1.429,1.451,1.42,1.45,557717681,588000.SH,2021-01-12,NA,NA,CNY
1.452,1.46,1.434,1.454,653660152,588000.SH,2021-01-13,NA,NA,CNY
1.45,1.524,1.444,1.498,1485670329,588000.SH,2021-01-14,NA,NA,CNY
1.5,1.512,1.476,1.492,919191594,588000.SH,2021-01-15,NA,NA,CNY
1.486,1.543,1.48,1.526,891473242,588000.SH,2021-01-18,NA,NA,CNY
1.524,1.534,1.486,1.492,956305867,588000.SH,2021-01-19,NA,NA,CNY
1.49,1.525,1.487,1.524,864218178,588000.SH,2021-01-20,NA,NA,CNY
1.529,1.539,1.512,1.526,645712328,588000.SH,2021-01-21,NA,NA,CNY
1.524,1.536,1.501,1.536,637854852,588000.SH,2021-01-22,NA,NA,CNY
1.526,1.557,1.514,1.542,729258365,588000.SH,2021-01-25,NA,NA,CNY
1.539,1.557,1.516,1.524,673730058,588000.SH,2021-01-26,NA,NA,CNY
1.525,1.53,1.485,1.503,625435396,588000.SH,2021-01-27,NA,NA,CNY
1.486,1.506,1.462,1.469,731655913,588000.SH,2021-01-28,NA,NA,CNY
1.475,1.484,1.445,1.467,779108827,588000.SH,2021-01-29,NA,NA,CNY
1.47,1.481,1.456,1.467,605994079,588000.SH,2021-02-01,NA,NA,CNY
1.464,1.479,1.458,1.478,539718461,588000.SH,2021-02-02,NA,NA,CNY
1.475,1.485,1.454,1.456,540408359,588000.SH,2021-02-03,NA,NA,CNY
1.447,1.453,1.41,1.435,820592019,588000.SH,2021-02-04,NA,NA,CNY
1.434,1.447,1.413,1.414,585699710,588000.SH,2021-02-05,NA,NA,CNY
1.413,1.435,1.409,1.425,433399963,588000.SH,2021-02-08,NA,NA,CNY
1.426,1.476,1.424,1.472,603609280,588000.SH,2021-02-09,NA,NA,CNY
1.47,1.482,1.451,1.478,586884971,588000.SH,2021-02-10,NA,NA,CNY
1.496,1.505,1.472,1.476,606120121,588000.SH,2021-02-18,NA,NA,CNY
1.473,1.473,1.447,1.472,576221136,588000.SH,2021-02-19,NA,NA,CNY
1.472,1.479,1.431,1.433,854329106,588000.SH,2021-02-22,NA,NA,CNY
1.423,1.444,1.419,1.433,558992638,588000.SH,2021-02-23,NA,NA,CNY
1.435,1.44,1.401,1.409,1020078153,588000.SH,2021-02-24,NA,NA,CNY
1.413,1.416,1.392,1.393,880317119,588000.SH,2021-02-25,NA,NA,CNY
1.376,1.386,1.366,1.368,1126996773,588000.SH,2021-02-26,NA,NA,CNY
1.375,1.401,1.375,1.4,732578413,588000.SH,2021-03-01,NA,NA,CNY
1.412,1.414,1.385,1.392,590004812,588000.SH,2021-03-02,NA,NA,CNY
1.391,1.401,1.38,1.4,435786819,588000.SH,2021-03-03,NA,NA,CNY
1.391,1.403,1.364,1.366,1021283619,588000.SH,2021-03-04,NA,NA,CNY
1.356,1.378,1.351,1.37,595833015,588000.SH,2021-03-05,NA,NA,CNY
