open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
0.987,0.989,0.97,0.98,4705875192,588000.SH,2023-09-01,NA,NA,CNY
0.98,0.989,0.971,0.989,5107732024,588000.SH,2023-09-04,NA,NA,CNY
0.986,0.993,0.973,0.975,4226668059,588000.SH,2023-09-05,NA,NA,CNY
0.971,0.981,0.965,0.979,3694161826,588000.SH,2023-09-06,NA,NA,CNY
0.973,0.974,0.941,0.942,5983535833,588000.SH,2023-09-07,NA,NA,CNY
0.937,0.949,0.936,0.944,3036808254,588000.SH,2023-09-08,NA,NA,CNY
0.945,0.96,0.938,0.951,3513182990,588000.SH,2023-09-11,NA,NA,CNY
0.95,0.953,0.944,0.945,2257060709,588000.SH,2023-09-12,NA,NA,CNY
0.944,0.947,0.926,0.932,3728742003,588000.SH,2023-09-13,NA,NA,CNY
0.93,0.935,0.921,0.925,2802879624,588000.SH,2023-09-14,NA,NA,CNY
0.926,0.938,0.92,0.929,3431341029,588000.SH,2023-09-15,NA,NA,CNY
0.925,0.932,0.92,0.923,2868169431,588000.SH,2023-09-18,NA,NA,CNY
0.923,0.924,0.913,0.917,2866539580,588000.SH,2023-09-19,NA,NA,CNY
0.914,0.919,0.908,0.908,2533649461,588000.SH,2023-09-20,NA,NA,CNY
0.906,0.912,0.903,0.904,2721701080,588000.SH,2023-09-21,NA,NA,CNY
0.902,0.928,0.902,0.927,5144037848,588000.SH,2023-09-22,NA,NA,CNY
0.924,0.925,0.917,0.919,2804400828,588000.SH,2023-09-25,NA,NA,CNY
0.918,0.928,0.917,0.92,2671200078,588000.SH,2023-09-26,NA,NA,CNY
0.918,0.93,0.917,0.925,2850328197,588000.SH,2023-09-27,NA,NA,CNY
0.926,0.934,0.923,0.932,2481052618,588000.SH,2023-09-28,NA,NA,CNY
0.929,0.934,0.923,0.93,2236853565,588000.SH,2023-10-09,NA,NA,CNY
0.932,0.935,0.924,0.924,1992242552,588000.SH,2023-10-10,NA,NA,CNY
0.927,0.938,0.926,0.937,3121201231,588000.SH,2023-10-11,NA,NA,CNY
0.94,0.944,0.934,0.943,2788410955,588000.SH,2023-10-12,NA,NA,CNY
0.936,0.94,0.931,0.934,2213885030,588000.SH,2023-10-13,NA,NA,CNY
0.934,0.935,0.912,0.916,2920897631,588000.SH,2023-10-16,NA,NA,CNY
0.917,0.927,0.913,0.924,2418490381,588000.SH,2023-10-17,NA,NA,CNY
0.924,0.926,0.91,0.913,2471092924,588000.SH,2023-10-18,NA,NA,CNY
0.907,0.921,0.906,0.911,3074797447,588000.SH,2023-10-19,NA,NA,CNY
0.907,0.914,0.904,0.904,2716362590,588000.SH,2023-10-20,NA,NA,CNY
0.901,0.902,0.88,0.883,4070723280,588000.SH,2023-10-23,NA,NA,CNY
0.887,0.899,0.88,0.893,3489012068,588000.SH,2023-10-24,NA,NA,CNY
0.9,0.903,0.89,0.891,3161887850,588000.SH,2023-10-25,NA,NA,CNY
0.885,0.893,0.879,0.892,3212358536,588000.SH,2023-10-26,NA,NA,CNY
0.887,0.909,0.885,0.906,3774003041,588000.SH,2023-10-27,NA,NA,CNY
0.901,0.925,0.901,0.92,4257622557,588000.SH,2023-10-30,NA,NA,CNY
0.92,0.924,0.911,0.917,2449846100,588000.SH,2023-10-31,NA,NA,CNY
0.918,0.92,0.91,0.913,2154371847,588000.SH,2023-11-01,NA,NA,CNY
0.913,0.918,0.902,0.903,2605620526,588000.SH,2023-11-02,NA,NA,CNY
0.904,0.919,0.904,0.918,3166394736,588000.SH,2023-11-03,NA,NA,CNY
0.924,0.936,0.923,0.934,3746580690,588000.SH,2023-11-06,NA,NA,CNY
0.93,0.937,0.927,0.935,2879079878,588000.SH,2023-11-07,NA,NA,CNY
0.933,0.95,0.932,0.943,4499333281,588000.SH,2023-11-08,NA,NA,CNY
0.942,0.948,0.935,0.937,2600844091,588000.SH,2023-11-09,NA,NA,CNY
0.932,0.936,0.927,0.931,2553968289,588000.SH,2023-11-10,NA,NA,CNY
0.934,0.938,0.93,0.937,2188207856,588000.SH,2023-11-13,NA,NA,CNY
0.936,0.947,0.935,0.946,2799827585,588000.SH,2023-11-14,NA,NA,CNY
0.955,0.956,0.941,0.942,2833871730,588000.SH,2023-11-15,NA,NA,CNY
